SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22016,1610612756,PHX,Phoenix Suns,21601141,4/1/2017,PHX @ POR,L,240,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,117,-13,1
22016,1610612750,MIN,Minnesota Timberwolves,21601140,4/1/2017,MIN vs. SAC,L,240,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,11,23,117,-6,1
22016,1610612758,SAC,Sacramento Kings,21601140,4/1/2017,SAC @ MIN,W,240,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,123,6,1
22016,1610612744,GSW,Golden State Warriors,21601152,4/2/2017,GSW vs. WAS,W,240,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,139,24,1
22016,1610612764,WAS,Washington Wizards,21601152,4/2/2017,WAS @ GSW,L,240,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,15,20,115,-24,1
22016,1610612759,SAS,San Antonio Spurs,21601151,4/2/2017,SAS vs. UTA,W,240,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,109,6,1
22016,1610612762,UTA,Utah Jazz,21601151,4/2/2017,UTA @ SAS,L,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,-6,1
22016,1610612763,MEM,Memphis Grizzlies,21601143,4/2/2017,MEM @ LAL,L,240,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,-5,1
22016,1610612747,LAL,Los Angeles Lakers,21601143,4/2/2017,LAL vs. MEM,W,240,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,14,12,108,5,1
22016,1610612752,NYK,New York Knicks,21601145,4/2/2017,NYK vs. BOS,L,240,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,-16,1
22016,1610612738,BOS,Boston Celtics,21601145,4/2/2017,BOS @ NYK,W,240,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,110,16,1
22016,1610612756,PHX,Phoenix Suns,21601153,4/2/2017,PHX vs. HOU,L,240,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,-7,1
22016,1610612745,HOU,Houston Rockets,21601153,4/2/2017,HOU @ PHX,W,240,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,7,1
22016,1610612751,BKN,Brooklyn Nets,21601148,4/2/2017,BKN vs. ATL,W,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,21,22,91,9,1
22016,1610612737,ATL,Atlanta Hawks,21601148,4/2/2017,ATL @ BKN,L,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,20,19,82,-9,1
22016,1610612739,CLE,Cleveland Cavaliers,21601150,4/2/2017,CLE vs. IND,W,290,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,16,19,135,5,1
22016,1610612754,IND,Indiana Pacers,21601150,4/2/2017,IND @ CLE,L,290,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,11,24,130,-5,1
22016,1610612748,MIA,Miami Heat,21601149,4/2/2017,MIA vs. DEN,L,240,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,11,22,113,-3,1
22016,1610612743,DEN,Denver Nuggets,21601149,4/2/2017,DEN @ MIA,W,240,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,3,1
22016,1610612749,MIL,Milwaukee Bucks,21601144,4/2/2017,MIL vs. DAL,L,240,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,15,20,105,-4,1
22016,1610612742,DAL,Dallas Mavericks,21601144,4/2/2017,DAL @ MIL,W,240,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,14,18,109,4,1
22016,1610612761,TOR,Toronto Raptors,21601147,4/2/2017,TOR vs. PHI,W,240,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,8,1
22016,1610612755,PHI,Philadelphia 76ers,21601147,4/2/2017,PHI @ TOR,L,240,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,21,20,105,-8,1
22016,1610612760,OKC,Oklahoma City Thunder,21601142,4/2/2017,OKC vs. CHA,L,240,39,84,0.464,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,101,-12,1
22016,1610612766,CHA,Charlotte Hornets,21601142,4/2/2017,CHA @ OKC,W,240,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,18,13,113,12,1
22016,1610612740,NOP,New Orleans Pelicans,21601146,4/2/2017,NOP vs. CHI,L,240,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,-7,1
22016,1610612741,CHI,Chicago Bulls,21601146,4/2/2017,CHI @ NOP,W,240,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,7,1
22016,1610612750,MIN,Minnesota Timberwolves,21600940,4/3/2017,MIN vs. POR,W,240,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,110,1,1
22016,1610612757,POR,Portland Trail Blazers,21600940,4/3/2017,POR @ MIN,L,240,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,109,-1,1
22016,1610612755,PHI,Philadelphia 76ers,21601154,4/4/2017,PHI vs. BKN,L,240,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,-23,1
22016,1610612751,BKN,Brooklyn Nets,21601154,4/4/2017,BKN @ PHI,W,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,18,18,141,23,1
22016,1610612744,GSW,Golden State Warriors,21601162,4/4/2017,GSW vs. MIN,W,240,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,121,14,1
22016,1610612750,MIN,Minnesota Timberwolves,21601162,4/4/2017,MIN @ GSW,L,240,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,14,19,107,-14,1
22016,1610612763,MEM,Memphis Grizzlies,21601161,4/4/2017,MEM @ SAS,L,265,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,-6,1
22016,1610612759,SAS,San Antonio Spurs,21601161,4/4/2017,SAS vs. MEM,W,265,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,95,6,1
22016,1610612752,NYK,New York Knicks,21601160,4/4/2017,NYK vs. CHI,W,240,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,15,22,100,9,1
22016,1610612741,CHI,Chicago Bulls,21601160,4/4/2017,CHI @ NYK,L,240,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,-9,1
22016,1610612753,ORL,Orlando Magic,21601156,4/4/2017,ORL @ CLE,L,240,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,-20,1
22016,1610612739,CLE,Cleveland Cavaliers,21601156,4/4/2017,CLE vs. ORL,W,240,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,20,1
22016,1610612757,POR,Portland Trail Blazers,21601164,4/4/2017,POR @ UTA,L,240,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,9,20,87,-19,1
22016,1610612762,UTA,Utah Jazz,21601164,4/4/2017,UTA vs. POR,W,240,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,15,16,106,19,1
22016,1610612761,TOR,Toronto Raptors,21601157,4/4/2017,TOR @ IND,L,240,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,14,19,90,-18,1
22016,1610612754,IND,Indiana Pacers,21601157,4/4/2017,IND vs. TOR,W,240,39,89,0.438,12,25,0.48,18,18,1,10,33,43,16,7,4,11,17,108,18,1
22016,1610612758,SAC,Sacramento Kings,21601163,4/4/2017,SAC vs. DAL,W,240,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,19,10,98,11,1
22016,1610612742,DAL,Dallas Mavericks,21601163,4/4/2017,DAL @ SAC,L,240,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,87,-11,1
22016,1610612766,CHA,Charlotte Hornets,21601155,4/4/2017,CHA @ WAS,L,240,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,-7,1
22016,1610612764,WAS,Washington Wizards,21601155,4/4/2017,WAS vs. CHA,W,240,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,14,18,118,7,1
22016,1610612749,MIL,Milwaukee Bucks,21601159,4/4/2017,MIL @ OKC,L,240,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,12,19,79,-31,1
22016,1610612760,OKC,Oklahoma City Thunder,21601159,4/4/2017,OKC vs. MIL,W,240,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,14,20,110,31,1
22016,1610612740,NOP,New Orleans Pelicans,21601158,4/4/2017,NOP vs. DEN,L,240,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,-3,1
22016,1610612743,DEN,Denver Nuggets,21601158,4/4/2017,DEN @ NOP,W,240,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,11,20,134,3,1
22016,1610612759,SAS,San Antonio Spurs,21601170,4/5/2017,SAS vs. LAL,L,240,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,16,13,95,-7,1
22016,1610612747,LAL,Los Angeles Lakers,21601170,4/5/2017,LAL @ SAS,W,240,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,102,7,1
22016,1610612756,PHX,Phoenix Suns,21601171,4/5/2017,PHX vs. GSW,L,240,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,111,-9,1
22016,1610612744,GSW,Golden State Warriors,21601171,4/5/2017,GSW @ PHX,W,240,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,120,9,1
22016,1610612739,CLE,Cleveland Cavaliers,21601169,4/5/2017,CLE @ BOS,W,240,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,114,23,1
22016,1610612738,BOS,Boston Celtics,21601169,4/5/2017,BOS vs. CLE,L,240,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,13,18,91,-23,1
22016,1610612742,DAL,Dallas Mavericks,21601172,4/5/2017,DAL @ LAC,L,240,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,-11,1
22016,1610612746,LAC,LA Clippers,21601172,4/5/2017,LAC vs. DAL,W,240,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,11,1
22016,1610612745,HOU,Houston Rockets,21601168,4/5/2017,HOU vs. DEN,W,240,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,6,1
22016,1610612743,DEN,Denver Nuggets,21601168,4/5/2017,DEN @ HOU,L,240,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,104,-6,1
22016,1610612765,DET,Detroit Pistons,21601166,4/5/2017,DET vs. TOR,L,240,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,102,-3,1
22016,1610612761,TOR,Toronto Raptors,21601166,4/5/2017,TOR @ DET,W,240,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,12,14,105,3,1
22016,1610612748,MIA,Miami Heat,21601165,4/5/2017,MIA @ CHA,W,240,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,8,16,112,13,1
22016,1610612766,CHA,Charlotte Hornets,21601165,4/5/2017,CHA vs. MIA,L,240,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,-13,1
22016,1610612763,MEM,Memphis Grizzlies,21601167,4/5/2017,MEM vs. OKC,L,240,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,14,18,100,-3,1
22016,1610612760,OKC,Oklahoma City Thunder,21601167,4/5/2017,OKC @ MEM,W,240,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,3,1
22016,1610612741,CHI,Chicago Bulls,21601173,4/6/2017,CHI @ PHI,W,240,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,17,19,102,12,1
22016,1610612755,PHI,Philadelphia 76ers,21601173,4/6/2017,PHI vs. CHI,L,240,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,90,-12,1
22016,1610612752,NYK,New York Knicks,21601176,4/6/2017,NYK vs. WAS,L,240,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,13,19,103,-3,1
22016,1610612764,WAS,Washington Wizards,21601176,4/6/2017,WAS @ NYK,W,240,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,14,22,106,3,1
22016,1610612751,BKN,Brooklyn Nets,21601174,4/6/2017,BKN @ ORL,L,240,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,-8,1
22016,1610612753,ORL,Orlando Magic,21601174,4/6/2017,ORL vs. BKN,W,240,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,14,20,115,8,1
22016,1610612750,MIN,Minnesota Timberwolves,21601178,4/6/2017,MIN @ POR,L,240,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,98,-7,1
22016,1610612757,POR,Portland Trail Blazers,21601178,4/6/2017,POR vs. MIN,W,240,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,13,20,105,7,1
22016,1610612754,IND,Indiana Pacers,21601175,4/6/2017,IND vs. MIL,W,240,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,17,12,104,15,1
22016,1610612749,MIL,Milwaukee Bucks,21601175,4/6/2017,MIL @ IND,L,240,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,89,-15,1
22016,1610612737,ATL,Atlanta Hawks,21601177,4/6/2017,ATL vs. BOS,W,240,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,7,1
22016,1610612738,BOS,Boston Celtics,21601177,4/6/2017,BOS @ ATL,L,240,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,-7,1
22016,1610612758,SAC,Sacramento Kings,21601187,4/7/2017,SAC @ LAL,L,240,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,94,-4,1
22016,1610612747,LAL,Los Angeles Lakers,21601187,4/7/2017,LAL vs. SAC,W,240,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,4,1
22016,1610612756,PHX,Phoenix Suns,21601186,4/7/2017,PHX vs. OKC,W,240,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,8,26,120,21,1
22016,1610612760,OKC,Oklahoma City Thunder,21601186,4/7/2017,OKC @ PHX,L,240,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,10,26,99,-21,1
22016,1610612739,CLE,Cleveland Cavaliers,21601179,4/7/2017,CLE vs. ATL,L,240,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,14,10,100,-14,1
22016,1610612737,ATL,Atlanta Hawks,21601179,4/7/2017,ATL @ CLE,W,240,45,89,0.506,16,37,0.432,8,8,1,6,36,42,39,7,3,11,17,114,14,1
22016,1610612765,DET,Detroit Pistons,21601182,4/7/2017,DET @ HOU,W,240,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,5,1
22016,1610612745,HOU,Houston Rockets,21601182,4/7/2017,HOU vs. DET,L,240,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,14,15,109,-5,1
22016,1610612762,UTA,Utah Jazz,21601185,4/7/2017,UTA vs. MIN,W,240,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,7,1
22016,1610612750,MIN,Minnesota Timberwolves,21601185,4/7/2017,MIN @ UTA,L,240,39,79,0.494,7,16,0.438,28,28,1,9,25,34,22,11,1,12,25,113,-7,1
22016,1610612759,SAS,San Antonio Spurs,21601183,4/7/2017,SAS @ DAL,W,240,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,7,11,102,13,1
22016,1610612742,DAL,Dallas Mavericks,21601183,4/7/2017,DAL vs. SAS,L,240,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13,1
22016,1610612740,NOP,New Orleans Pelicans,21601184,4/7/2017,NOP @ DEN,L,240,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,-16,1
22016,1610612743,DEN,Denver Nuggets,21601184,4/7/2017,DEN vs. NOP,W,240,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,16,1
22016,1610612748,MIA,Miami Heat,21601180,4/7/2017,MIA @ TOR,L,240,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,94,-2,1
22016,1610612761,TOR,Toronto Raptors,21601180,4/7/2017,TOR vs. MIA,W,240,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,18,24,96,2,1
22016,1610612752,NYK,New York Knicks,21601181,4/7/2017,NYK @ MEM,L,240,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,11,16,88,-13,1
22016,1610612763,MEM,Memphis Grizzlies,21601181,4/7/2017,MEM vs. NYK,W,240,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,14,14,101,13,1
22016,1610612749,MIL,Milwaukee Bucks,21601191,4/8/2017,MIL @ PHI,W,240,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,8,1
22016,1610612755,PHI,Philadelphia 76ers,21601191,4/8/2017,PHI vs. MIL,L,240,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,18,16,82,-8,1
22016,1610612744,GSW,Golden State Warriors,21601195,4/8/2017,GSW vs. NOP,W,240,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,22,1
22016,1610612740,NOP,New Orleans Pelicans,21601195,4/8/2017,NOP @ GSW,L,240,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,-22,1
22016,1610612746,LAC,LA Clippers,21601193,4/8/2017,LAC @ SAS,W,240,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,8,15,98,11,1
22016,1610612759,SAS,San Antonio Spurs,21601193,4/8/2017,SAS vs. LAC,L,240,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,14,17,87,-11,1
22016,1610612751,BKN,Brooklyn Nets,21601188,4/8/2017,BKN vs. CHI,W,240,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1,1
22016,1610612741,CHI,Chicago Bulls,21601188,4/8/2017,CHI @ BKN,L,240,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,-1,1
22016,1610612754,IND,Indiana Pacers,21601190,4/8/2017,IND @ ORL,W,240,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,127,15,1
22016,1610612753,ORL,Orlando Magic,21601190,4/8/2017,ORL vs. IND,L,240,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,-15,1
22016,1610612757,POR,Portland Trail Blazers,21601194,4/8/2017,POR vs. UTA,W,240,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,101,15,1
22016,1610612762,UTA,Utah Jazz,21601194,4/8/2017,UTA @ POR,L,240,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,13,18,86,-15,1
22016,1610612738,BOS,Boston Celtics,21601189,4/8/2017,BOS @ CHA,W,240,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,7,1
22016,1610612766,CHA,Charlotte Hornets,21601189,4/8/2017,CHA vs. BOS,L,240,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,-7,1
22016,1610612748,MIA,Miami Heat,21601192,4/8/2017,MIA @ WAS,W,240,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,106,3,1
22016,1610612764,WAS,Washington Wizards,21601192,4/8/2017,WAS vs. MIA,L,240,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,20,24,103,-3,1
22016,1610612747,LAL,Los Angeles Lakers,21601202,4/9/2017,LAL vs. MIN,W,240,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,110,1,1
22016,1610612750,MIN,Minnesota Timberwolves,21601202,4/9/2017,MIN @ LAL,L,240,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,15,16,109,-1,1
22016,1610612761,TOR,Toronto Raptors,21601196,4/9/2017,TOR @ NYK,W,240,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,11,14,110,13,1
22016,1610612752,NYK,New York Knicks,21601196,4/9/2017,NYK vs. TOR,L,240,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,-13,1
22016,1610612756,PHX,Phoenix Suns,21601199,4/9/2017,PHX vs. DAL,W,240,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,124,13,1
22016,1610612742,DAL,Dallas Mavericks,21601199,4/9/2017,DAL @ PHX,L,240,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,111,-13,1
22016,1610612739,CLE,Cleveland Cavaliers,21601197,4/9/2017,CLE @ ATL,L,265,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,17,27,125,-1,1
22016,1610612737,ATL,Atlanta Hawks,21601197,4/9/2017,ATL vs. CLE,W,265,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1,1
22016,1610612743,DEN,Denver Nuggets,21601198,4/9/2017,DEN vs. OKC,L,240,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,-1,1
22016,1610612760,OKC,Oklahoma City Thunder,21601198,4/9/2017,OKC @ DEN,W,240,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,1,1
22016,1610612758,SAC,Sacramento Kings,21601200,4/9/2017,SAC vs. HOU,L,240,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,128,-7,1
22016,1610612745,HOU,Houston Rockets,21601200,4/9/2017,HOU @ SAC,W,240,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,18,22,135,7,1
22016,1610612765,DET,Detroit Pistons,21601201,4/9/2017,DET @ MEM,W,240,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,103,13,1
22016,1610612763,MEM,Memphis Grizzlies,21601201,4/9/2017,MEM vs. DET,L,240,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,90,-13,1
22016,1610612755,PHI,Philadelphia 76ers,21601203,4/10/2017,PHI vs. IND,L,240,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,111,-9,1
22016,1610612754,IND,Indiana Pacers,21601203,4/10/2017,IND @ PHI,W,240,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,15,23,120,9,1
22016,1610612762,UTA,Utah Jazz,21601211,4/10/2017,UTA @ GSW,W,240,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,12,17,105,6,1
22016,1610612744,GSW,Golden State Warriors,21601211,4/10/2017,GSW vs. UTA,L,240,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,99,-6,1
22016,1610612753,ORL,Orlando Magic,21601206,4/10/2017,ORL @ CHI,L,240,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,17,18,75,-47,2
22016,1610612741,CHI,Chicago Bulls,21601206,4/10/2017,CHI vs. ORL,W,240,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,13,16,122,47,2
22016,1610612751,BKN,Brooklyn Nets,21601204,4/10/2017,BKN @ BOS,L,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9,1
22016,1610612738,BOS,Boston Celtics,21601204,4/10/2017,BOS vs. BKN,W,240,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,14,23,114,9,1
22016,1610612746,LAC,LA Clippers,21601210,4/10/2017,LAC vs. HOU,W,240,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,10,16,125,29,1
22016,1610612745,HOU,Houston Rockets,21601210,4/10/2017,HOU @ LAC,L,240,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,-29,1
22016,1610612764,WAS,Washington Wizards,21601208,4/10/2017,WAS @ DET,W,240,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,4,2
22016,1610612765,DET,Detroit Pistons,21601208,4/10/2017,DET vs. WAS,L,240,43,94,0.457,10,26,0.385,5,5,1,6,30,36,22,9,2,10,18,101,-4,2
22016,1610612739,CLE,Cleveland Cavaliers,21601205,4/10/2017,CLE @ MIA,L,265,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,-3,1
22016,1610612748,MIA,Miami Heat,21601205,4/10/2017,MIA vs. CLE,W,265,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,124,3,1
22016,1610612759,SAS,San Antonio Spurs,21601209,4/10/2017,SAS @ POR,L,240,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,98,-1,1
22016,1610612757,POR,Portland Trail Blazers,21601209,4/10/2017,POR vs. SAS,W,240,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,99,1,1
22016,1610612749,MIL,Milwaukee Bucks,21601207,4/10/2017,MIL vs. CHA,W,240,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,10,2
22016,1610612766,CHA,Charlotte Hornets,21601207,4/10/2017,CHA @ MIL,L,240,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,-10,2
22016,1610612740,NOP,New Orleans Pelicans,21601215,4/11/2017,NOP @ LAL,L,240,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,17,16,96,-12,2
22016,1610612747,LAL,Los Angeles Lakers,21601215,4/11/2017,LAL vs. NOP,W,240,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,13,18,108,12,2
22016,1610612737,ATL,Atlanta Hawks,21601212,4/11/2017,ATL vs. CHA,W,240,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,17,17,103,27,1
22016,1610612766,CHA,Charlotte Hornets,21601212,4/11/2017,CHA @ ATL,L,240,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,15,17,76,-27,1
22016,1610612743,DEN,Denver Nuggets,21601214,4/11/2017,DEN @ DAL,W,240,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,17,14,109,18,1
