201147,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,31,13,18,0.419,491.5683333333333,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,19,32,7,10,63,33,151,1,398.7,0,0,5,5,1,4,5,5,5,2,5,5,1,5,5,4,5,5,5,5,5,5,5,1,1,5,5,2,5,2,1,264,2018-19
201147,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,24,8,16,0.333,351.96,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,11,20,5,5,47,24,98,5,276.3,0,0,11,13,5,11,14,15,15,4,10,13,4,13,13,7,11,14,13,13,14,14,13,2,5,13,14,8,14,3,1,264,2018-19
201147,By Year,2018-19,1610612755,PHI,2019-02-02T00:00:00,7,5,2,0.714,139.60833333333332,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,8,12,2,5,16,9,53,-4,122.4,0,0,17,15,1,1,17,17,17,14,16,15,7,17,17,13,17,16,17,17,17,16,16,2,1,17,17,9,17,3,1,264,2018-19
201147,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,72,32,40,0.444,1208.5183333333334,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,49,79,14,25,139,90,380,-56,892.3,0,0,3,3,4,3,4,4,4,1,2,4,2,3,3,3,3,4,4,4,4,3,4,2,3,3,3,4,4,2,1,264,2017-18
201147,By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,18,11,7,0.611,514.4166666666666,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,11,38,6,10,56,36,182,33,412.2,0,0,14,11,3,6,12,12,12,5,8,9,3,12,12,2,13,12,12,15,14,11,12,5,6,12,12,5,12,3,1,264,2017-18
201147,By Year,2017-18,1610612747,LAL,2018-02-24T00:00:00,54,21,33,0.389,694.1016666666667,78,172,0.453,8,43,0.186,34,51,0.667,23,70,93,41,38,41,8,15,83,54,198,-89,480.1,0,0,10,7,12,10,10,11,11,3,11,10,17,10,10,16,10,10,11,11,10,10,10,7,8,10,11,13,11,3,1,264,2017-18
201147,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,1,1,2,1,3,3,3,4,4,2,5,4,4,2,4,2,3,2,3,4,1,3,2,4,4,1,3,2,1,264,2016-17
201147,By Year,2016-17,1610612747,LAL,2017-04-12T00:00:00,24,7,17,0.292,358.00333333333333,53,121,0.438,5,24,0.208,18,24,0.75,11,41,52,36,19,24,8,8,29,21,129,-61,322.4,0,0,11,14,6,12,13,13,13,6,14,14,14,14,14,4,16,12,14,12,12,13,10,4,3,14,13,11,13,3,1,264,2016-17
201147,By Year,2016-17,1610612745,HOU,2017-02-15T00:00:00,58,40,18,0.69,923.2133333333334,94,227,0.414,22,94,0.234,32,44,0.727,21,93,114,61,36,37,12,20,104,49,242,132,581.3,0,0,7,3,7,4,9,9,9,12,9,8,13,11,11,8,12,9,9,10,11,12,9,9,9,11,10,4,10,3,1,264,2016-17
201147,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,82,41,41,0.5,1668.8833333333334,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,78,84,19,27,168,138,590,-87,1223.3,0,0,1,2,13,8,5,5,5,16,3,3,10,6,6,4,8,4,6,5,6,5,5,10,14,5,5,12,4,3,1,264,2015-16
201147,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,80,42,38,0.525,2087.385,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,131,114,19,56,173,195,917,-31,1800.9,3,0,2,2,3,2,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,2,5,5,1,1,3,1,1,1,264,2014-15
201147,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,56,37,19,0.661,1407.195,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,81,60,15,41,111,125,666,145,1196.1,3,0,8,5,8,5,6,4,4,9,5,5,8,5,5,3,5,5,5,6,5,8,7,14,10,6,4,3,5,1,1,264,2014-15
201147,By Year,2014-15,1610612750,MIN,2014-12-16T00:00:00,24,5,19,0.208,680.19,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,50,54,4,15,62,70,251,-176,604.8,0,0,11,15,8,16,11,9,10,11,11,11,15,9,9,12,9,11,10,8,9,9,14,7,7,9,9,15,9,3,1,264,2014-15
201147,By Year,2013-14,1610612750,MIN,2014-04-16T00:00:00,81,40,41,0.494,2609.3533333333335,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,1886.9,0,0,4,3,13,9,1,2,3,2,4,4,9,2,2,9,3,6,4,2,2,1,1,15,16,2,2,1,2,3,1,264,2013-14
201147,By Year,2012-13,1610612743,DEN,2013-04-17T00:00:00,82,57,25,0.695,2002.6583333333333,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,102,118,23,59,154,164,990,149,1779.0,0,0,1,1,11,2,3,3,2,10,1,1,6,3,3,15,4,3,3,3,3,2,4,16,13,3,3,2,3,3,1,264,2012-13
201147,By Year,2011-12,1610612743,DEN,2012-04-26T00:00:00,59,35,24,0.593,1287.4566666666667,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,56,72,17,37,113,106,525,19,1048.0,0,0,6,6,10,7,8,6,7,7,6,6,12,7,7,13,7,7,8,7,8,7,6,13,11,7,6,6,7,3,1,264,2011-12
201147,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,69,22,47,0.319,1510.4233333333334,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,87,100,16,31,159,158,552,-130,1156.5,0,0,4,4,5,5,2,2,2,5,3,3,4,2,2,5,2,3,2,3,2,2,3,4,4,2,2,5,2,2,1,264,2010-11
201147,By Year,2010-11,1610612742,DAL,2011-04-13T00:00:00,13,9,4,0.692,148.21833333333333,25,51,0.49,4,13,0.308,15,21,0.714,12,11,23,12,10,11,2,2,25,15,69,16,143.6,0,0,16,12,2,3,16,16,16,1,16,16,5,15,15,10,15,17,16,16,16,17,16,1,2,16,16,7,16,3,1,264,2010-11
201147,By Year,2010-11,1610612750,MIN,2011-02-16T00:00:00,56,13,43,0.232,1362.205,168,437,0.384,26,99,0.263,121,171,0.708,45,107,152,77,77,89,14,29,134,143,483,-146,1012.9,0,0,8,10,15,15,7,8,8,15,7,7,11,4,4,11,6,7,7,9,7,4,8,11,12,4,7,14,8,3,1,264,2010-11
201147,By Year,2009-10,1610612750,MIN,2010-04-14T00:00:00,82,15,67,0.183,2481.9783333333335,409,949,0.431,82,237,0.346,166,256,0.648,70,209,279,193,164,117,29,59,224,211,1066,-507,1964.3,1,0,1,9,17,17,2,1,1,8,2,2,2,1,1,17,2,2,2,1,1,3,2,16,17,1,1,17,1,2,1,264,2009-10
201147,By Year,2008-09,1610612750,MIN,2008-11-29T00:00:00,15,4,11,0.267,307.01666666666665,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,13,15,3,11,37,19,93,-6,230.3,0,0,15,17,4,13,15,14,14,13,14,17,1,16,16,6,14,15,15,14,13,15,15,6,4,15,15,10,15,3,1,264,2008-09
201147,By Year,2007-08,1610612750,MIN,2008-04-16T00:00:00,79,21,58,0.266,1802.585,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,89,76,25,34,188,101,459,-321,1189.9,0,0,5,7,16,14,4,7,6,17,13,12,16,8,8,1,1,1,1,4,4,6,3,12,15,8,8,16,6,3,1,264,2007-08
2225,By Year,2018-19,1610612766,CHA,2019-03-17T00:00:00,56,30,26,0.536,1002.8016666666666,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,75,21,7,40,53,93,530,19,949.1,1,0,16,18,18,18,18,17,17,15,15,14,17,16,16,11,15,18,18,17,17,18,5,3,2,13,17,17,17,15,2,264,2018-19
2225,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,55,32,23,0.582,1070.8716666666667,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,68,28,1,22,52,74,421,-11,846.5,0,0,18,17,16,17,17,18,18,16,17,16,15,18,18,15,17,17,17,18,18,17,18,1,1,14,18,18,18,17,2,264,2017-18
2225,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,63,46,17,0.73,1587.0266666666666,265,569,0.466,23,69,0.333,85,117,0.726,9,104,113,285,89,34,2,42,92,116,638,177,1220.1,0,0,14,15,3,7,16,16,16,13,10,7,8,17,17,12,16,16,16,16,16,15,16,4,5,12,16,15,16,17,2,264,2016-17
2225,By Year,2015-16,1610612759,SAS,2016-04-12T00:00:00,72,59,13,0.819,1980.4416666666666,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,131,54,11,39,114,147,857,412,1700.7,3,0,8,4,1,1,12,13,14,8,6,11,2,13,13,8,12,11,11,12,15,11,1,2,11,10,14,7,12,10,2,264,2015-16
2225,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,68,48,20,0.706,1952.615,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,146,44,2,46,108,147,976,200,1625.3,1,0,11,10,8,13,13,12,12,10,5,5,1,13,14,4,14,15,15,13,14,13,16,7,9,10,12,14,13,15,2,264,2014-15
2225,By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,68,51,17,0.75,1996.9283333333333,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,151,36,9,53,86,198,1134,274,1886.0,2,0,11,9,3,5,11,9,10,6,7,9,4,10,12,2,12,13,13,11,11,14,2,10,4,8,9,12,11,13,2,264,2013-14
2225,By Year,2012-13,1610612759,SAS,2013-04-17T00:00:00,66,47,19,0.712,2173.89,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,170,54,6,64,92,280,1341,449,2337.1,17,1,13,12,6,12,10,6,8,2,9,8,6,2,5,1,11,9,9,2,8,11,8,11,5,3,5,5,6,1,1,264,2012-13
2225,By Year,2011-12,1610612759,SAS,2012-04-23T00:00:00,60,47,13,0.783,1923.1466666666668,427,890,0.48,14,61,0.23,227,284,0.799,22,149,171,463,153,57,5,51,75,224,1095,420,2027.7,12,0,15,12,1,2,14,10,11,12,14,13,18,7,9,3,10,12,12,5,10,9,10,9,3,7,11,6,9,3,2,264,2011-12
2225,By Year,2010-11,1610612759,SAS,2011-04-13T00:00:00,78,60,18,0.769,2527.6583333333333,555,1069,0.519,25,70,0.357,233,303,0.769,30,208,238,513,200,90,3,81,135,241,1368,308,2502.1,9,0,4,2,5,3,5,4,5,4,7,6,5,6,7,7,7,4,4,1,3,2,15,17,12,6,4,11,4,4,2,264,2010-11
2225,By Year,2009-10,1610612759,SAS,2010-04-14T00:00:00,56,34,22,0.607,1727.9866666666667,349,716,0.487,10,34,0.294,186,246,0.756,7,128,135,317,149,29,8,65,96,194,894,216,1493.5,3,0,16,16,11,16,15,14,13,9,17,18,12,12,11,9,17,14,14,15,13,16,3,12,8,9,13,13,15,10,2,264,2009-10
2225,By Year,2008-09,1610612759,SAS,2009-04-15T00:00:00,72,47,25,0.653,2455.705,639,1263,0.506,19,65,0.292,284,363,0.782,27,196,223,496,186,67,4,92,110,295,1581,324,2619.6,15,0,8,12,17,15,7,1,1,5,11,11,13,1,1,6,9,5,6,3,6,7,11,18,10,2,1,10,1,2,2,264,2008-09
2225,By Year,2007-08,1610612759,SAS,2008-04-16T00:00:00,69,48,21,0.696,2312.366666666667,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,164,55,8,68,93,278,1295,344,2201.7,3,0,10,10,9,14,8,7,6,7,12,10,16,5,4,13,7,7,7,9,9,10,3,13,7,5,7,9,8,10,2,264,2007-08
2225,By Year,2006-07,1610612759,SAS,2007-04-15T00:00:00,77,55,22,0.714,2498.9066666666668,570,1096,0.52,15,38,0.395,274,350,0.783,34,216,250,420,191,82,6,69,137,279,1429,513,2432.0,5,0,5,6,11,10,6,3,4,3,13,15,3,3,3,5,4,3,3,8,5,5,8,14,13,4,3,1,5,8,2,264,2006-07
2225,By Year,2005-06,1610612759,SAS,2006-04-17T00:00:00,80,61,19,0.763,2714.69,623,1136,0.548,11,36,0.306,253,358,0.707,38,223,261,460,249,83,4,78,161,296,1510,511,2525.2,8,0,2,1,6,4,3,2,2,1,16,17,11,4,2,14,3,2,2,6,1,4,11,16,15,1,2,2,2,5,2,264,2005-06
2225,By Year,2004-05,1610612759,SAS,2005-04-20T00:00:00,80,58,22,0.725,2735.79,539,1118,0.482,43,156,0.276,210,323,0.65,47,251,298,490,215,98,4,77,167,0,1331,509,2514.6,7,0,2,5,11,8,2,5,3,11,4,4,14,9,6,18,1,1,1,4,2,1,11,15,17,16,6,3,3,6,2,264,2004-05
2225,By Year,2003-04,1610612759,SAS,2004-04-14T00:00:00,75,54,21,0.72,2578.985,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,179,61,7,45,148,0,1099,395,2024.9,7,0,7,8,9,9,4,11,9,17,2,2,10,11,10,16,2,6,5,9,7,8,5,6,14,16,10,8,10,6,2,264,2003-04
2225,By Year,2002-03,1610612759,SAS,2003-04-16T00:00:00,82,60,22,0.732,2780.1466666666665,484,1043,0.464,82,243,0.337,219,290,0.755,33,183,216,432,198,71,4,49,174,0,1269,450,2203.2,4,0,1,2,11,6,1,8,6,14,1,1,7,8,8,10,5,8,8,7,4,6,11,8,18,16,8,4,7,9,2,264,2002-03
2225,By Year,2001-02,1610612759,SAS,2002-04-17T00:00:00,77,55,22,0.714,2271.1783333333333,268,639,0.419,61,189,0.323,108,160,0.675,33,164,197,334,151,89,7,42,166,1,705,173,1579.4,2,0,5,6,11,10,9,15,15,18,3,3,9,15,15,17,5,10,10,14,11,3,5,4,16,15,15,16,14,13,2,264,2001-02
1627772,By Year,2018-19,1610612737,ATL,2019-02-01T00:00:00,19,7,12,0.368,204.17166666666665,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,5,19,11,57,-26,151.4,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2018-19
1627772,By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,6,5,1,0.833,27.72833333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,2,1,0,1,2,1,12,-12,31.0,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2017-18
203613,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,56,25,31,0.446,1064.265,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,68,29,15,37,89,104,366,-148,773.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
203613,By Year,2018-19,1610612755,PHI,2019-04-10T00:00:00,15,8,7,0.533,219.11,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,12,11,1,6,21,21,83,-16,187.7,0,0,5,5,1,3,5,5,5,3,5,5,1,5,5,5,5,5,5,5,5,5,5,1,1,5,5,3,5,1,1,264,2018-19
203613,By Year,2018-19,1610612753,ORL,2019-01-29T00:00:00,41,17,24,0.415,845.155,104,286,0.364,19,83,0.229,56,72,0.778,23,77,100,95,56,18,14,31,68,83,283,-132,585.5,0,0,4,4,4,4,3,4,3,5,3,3,5,4,4,1,2,4,3,3,3,4,3,3,2,4,4,4,3,1,1,264,2018-19
203613,By Year,2017-18,1610612753,ORL,2018-03-16T00:00:00,69,21,48,0.304,2029.2466666666667,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,146,58,16,54,175,199,962,-296,1581.3,0,0,2,3,5,5,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,2,5,5,1,1,5,1,1,1,264,2017-18
203613,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,78,60,18,0.769,1392.4666666666667,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,76,47,25,39,146,113,483,210,1004.0,0,0,1,1,3,2,2,2,2,4,2,2,4,2,2,3,3,2,2,2,2,2,1,4,4,2,2,1,2,1,1,264,2016-17
203613,By Year,2015-16,1610612759,SAS,2016-04-13T00:00:00,55,47,8,0.855,812.83,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,53,24,5,24,103,90,331,94,567.2,0,0,3,2,2,1,4,3,4,1,4,4,2,3,3,3,4,3,4,4,4,3,4,2,3,3,3,2,4,1,1,264,2015-16
2403,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,42,29,13,0.69,545.7833333333333,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,11,18,15,9,87,52,151,101,425.6,0,0,14,11,6,3,15,16,15,11,6,6,6,15,16,9,15,15,15,15,17,15,14,4,5,12,16,10,15,14,1,264,2018-19
2403,By Year,2017-18,1610612745,HOU,2018-04-10T00:00:00,52,42,10,0.808,758.4066666666666,136,239,0.569,0,2,0.0,68,107,0.636,54,122,176,45,38,28,14,23,123,81,340,264,706.7,0,0,13,5,4,1,14,14,14,7,6,9,6,14,14,11,12,14,14,14,14,14,15,6,6,11,14,5,14,14,1,264,2017-18
2403,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,67,47,20,0.701,1197.73,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,73,56,39,36,163,152,609,194,1256.9,0,0,6,3,7,2,11,10,10,1,1,1,1,11,11,13,9,12,11,12,13,9,9,10,8,9,10,6,10,14,1,264,2016-17
2403,By Year,2015-16,1610612764,WAS,2016-04-13T00:00:00,57,28,29,0.491,1093.91,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,76,54,26,22,156,165,525,31,1145.3,1,0,10,12,11,15,12,11,12,8,6,6,6,12,12,15,13,11,12,9,12,11,11,5,7,8,12,15,12,13,1,264,2015-16
2403,By Year,2014-15,1610612764,WAS,2015-04-12T00:00:00,67,37,30,0.552,1693.4733333333334,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,124,66,22,39,180,223,737,165,1475.5,2,0,6,7,14,12,7,6,6,12,2,2,2,10,10,12,10,8,8,7,8,6,13,11,12,7,9,7,9,11,1,264,2014-15
2403,By Year,2013-14,1610612764,WAS,2014-04-16T00:00:00,53,30,23,0.566,1560.385,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,117,64,47,31,164,256,754,118,1552.3,2,0,12,10,8,9,9,7,7,14,2,2,2,8,8,14,11,9,10,4,9,7,7,8,9,5,8,9,8,11,1,264,2013-14
2403,By Year,2012-13,1610612764,WAS,2013-04-12T00:00:00,61,26,35,0.426,1659.29,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,139,55,37,32,171,275,766,93,1656.9,7,0,9,13,16,16,8,9,7,16,6,15,6,6,7,1,8,5,7,2,4,10,10,9,11,4,7,11,7,7,1,264,2012-13
2403,By Year,2011-12,-1,TOT,2012-04-26T00:00:00,39,23,16,0.59,1109.7516666666668,211,393,0.537,0,4,0.0,113,168,0.673,63,228,291,80,96,42,38,32,95,168,535,102,1148.2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2011-12
2403,By Year,2011-12,1610612764,WAS,2012-04-26T00:00:00,11,7,4,0.636,283.57166666666666,68,112,0.607,0,2,0.0,23,35,0.657,20,63,83,19,19,6,13,4,26,44,159,63,325.1,3,0,17,17,2,6,16,15,16,3,6,9,6,17,17,10,17,16,17,16,16,17,17,2,2,13,15,12,16,10,1,264,2011-12
2403,By Year,2011-12,1610612743,DEN,2012-03-13T00:00:00,28,16,12,0.571,826.18,143,281,0.509,0,2,0.0,90,133,0.677,43,165,208,61,77,36,25,28,69,124,376,39,823.1,5,0,15,15,5,8,13,13,13,13,6,9,6,13,13,7,14,13,13,13,11,13,12,7,4,10,13,14,13,9,1,264,2011-12
2403,By Year,2010-11,1610612743,DEN,2011-04-11T00:00:00,75,46,29,0.613,2290.7966666666666,402,654,0.615,1,5,0.2,286,402,0.711,145,426,571,149,134,84,73,56,238,330,1091,320,2336.7,14,0,5,4,11,7,4,3,3,2,2,2,2,2,2,3,6,2,3,5,5,5,3,14,14,3,3,1,3,2,1,264,2010-11
2403,By Year,2009-10,1610612743,DEN,2010-04-13T00:00:00,82,53,29,0.646,2754.5866666666666,421,717,0.587,0,2,0.0,293,416,0.704,166,461,627,203,125,115,82,58,281,372,1135,319,2657.9,14,0,1,1,11,5,1,2,1,5,6,9,6,1,1,4,3,1,1,1,7,3,2,15,17,1,1,2,1,2,1,264,2009-10
2403,By Year,2008-09,1610612743,DEN,2009-04-15T00:00:00,77,51,26,0.662,2510.43,428,709,0.604,1,5,0.2,266,368,0.723,183,415,598,108,147,95,101,59,278,353,1123,301,2443.6,20,0,3,2,10,4,3,1,2,4,2,2,2,3,3,2,2,3,2,8,3,4,1,16,15,2,2,3,2,1,1,264,2008-09
2403,By Year,2007-08,1610612743,DEN,2008-04-05T00:00:00,16,9,7,0.563,265.52666666666664,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,21,9,14,7,46,40,85,4,259.9,0,0,16,16,3,11,17,17,17,17,6,15,6,16,15,17,16,17,16,17,15,16,15,3,3,14,17,16,17,14,1,264,2007-08
2403,By Year,2006-07,1610612743,DEN,2007-04-16T00:00:00,64,33,31,0.516,1715.015,294,516,0.57,0,1,0.0,195,283,0.689,150,299,449,77,127,62,59,42,209,226,783,122,1673.3,12,0,8,8,15,14,6,8,9,6,6,15,6,7,6,5,5,6,6,11,6,8,5,12,13,6,6,8,6,4,1,264,2006-07
2403,By Year,2005-06,1610612743,DEN,2005-11-01T00:00:00,1,0,1,0.0,2.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-6,-2.0,0,0,18,18,1,18,18,18,18,18,6,18,6,18,18,18,18,18,18,18,18,18,18,1,1,18,18,17,18,14,1,264,2005-06
2403,By Year,2004-05,1610612743,DEN,2005-04-19T00:00:00,55,31,24,0.564,1315.3866666666668,194,386,0.503,0,2,0.0,140,212,0.66,104,221,325,84,94,50,48,48,167,3,528,51,1244.0,7,0,11,9,9,10,10,12,11,15,6,9,6,9,9,8,7,10,9,10,10,12,6,13,10,15,11,13,11,7,1,264,2004-05
2403,By Year,2003-04,1610612743,DEN,2004-04-14T00:00:00,77,40,37,0.519,2511.225,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,183,116,41,68,280,2,908,280,2051.6,12,0,3,6,17,13,2,4,4,9,6,9,6,4,4,6,4,4,4,3,1,2,8,17,16,17,4,4,4,4,1,264,2003-04
2403,By Year,2002-03,1610612743,DEN,2003-04-16T00:00:00,80,17,63,0.213,2258.3283333333334,321,619,0.519,0,3,0.0,197,341,0.578,208,283,491,149,181,127,65,79,295,3,839,-261,2046.7,9,0,2,14,18,17,5,5,5,10,6,6,6,5,5,16,1,7,5,5,2,1,4,18,18,15,5,18,5,6,1,264,2002-03
202720,By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,41,16,25,0.39,402.36833333333334,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,23,12,4,7,60,34,156,-116,318.4,0,0,6,6,6,7,6,6,6,2,6,5,6,5,5,6,6,6,6,6,5,6,6,4,4,5,6,9,6,5,1,264,2018-19
202720,By Year,2017-18,1610612765,DET,2017-10-31T00:00:00,8,5,3,0.625,136.46666666666667,15,36,0.417,0,3,0.0,13,15,0.867,7,25,32,5,7,1,3,3,16,13,43,12,93.9,0,0,9,8,1,3,7,7,7,8,7,7,7,7,7,2,8,7,7,7,7,9,7,3,3,7,7,2,7,5,1,264,2017-18
202720,By Year,2016-17,1610612765,DET,2017-04-12T00:00:00,75,34,41,0.453,1943.7383333333332,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,66,31,26,41,145,97,767,-76,1520.9,3,0,1,2,8,6,1,1,1,6,1,1,4,1,1,1,1,1,1,1,2,2,2,9,9,1,1,8,1,2,1,264,2016-17
202720,By Year,2015-16,1610612756,PHX,2016-04-13T00:00:00,67,22,45,0.328,1255.3183333333334,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,75,38,30,30,125,95,567,-65,1251.6,10,0,2,4,9,8,2,2,2,5,2,2,2,2,2,4,2,2,2,2,1,1,1,8,8,2,2,7,2,1,1,264,2015-16
202720,By Year,2014-15,1610612763,MEM,2015-04-13T00:00:00,63,45,18,0.714,824.0133333333333,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,35,17,9,15,86,48,286,-28,646.4,1,0,3,1,4,1,3,3,3,7,4,4,5,3,3,7,3,3,3,3,3,4,5,6,7,3,4,5,3,3,1,264,2014-15
202720,By Year,2013-14,1610612763,MEM,2014-04-11T00:00:00,49,24,25,0.49,641.6566666666666,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,27,18,13,20,63,38,302,-13,587.6,1,0,4,3,6,4,4,3,4,4,3,3,1,3,4,3,5,4,4,5,4,3,4,7,5,4,3,3,4,3,1,264,2013-14
202720,By Year,2012-13,-1,TOT,2013-04-15T00:00:00,28,14,14,0.5,186.54166666666666,25,52,0.481,0,3,0.0,6,13,0.462,13,24,37,8,8,6,0,1,21,11,56,-65,122.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2012-13
202720,By Year,2012-13,1610612763,MEM,2013-04-15T00:00:00,19,13,6,0.684,95.51333333333334,15,24,0.625,0,0,0.0,4,7,0.571,8,16,24,3,3,4,0,0,10,6,34,-25,76.3,0,0,7,7,2,2,8,7,9,1,7,9,7,8,8,8,7,8,8,9,9,7,8,1,1,8,8,4,8,5,1,264,2012-13
202720,By Year,2012-13,1610612739,CLE,2013-01-19T00:00:00,9,1,8,0.111,91.02833333333334,10,28,0.357,0,3,0.0,2,6,0.333,5,8,13,5,5,2,0,1,11,5,22,-40,46.1,0,0,8,9,3,9,9,9,8,9,7,7,7,9,9,9,9,9,9,7,8,8,8,2,2,9,9,6,9,5,1,264,2012-13
202720,By Year,2011-12,1610612749,MIL,2012-04-26T00:00:00,46,22,24,0.478,554.5616666666666,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,18,14,17,13,67,32,218,18,474.5,0,0,5,4,5,5,5,5,5,3,5,6,3,6,6,5,4,5,5,4,6,5,3,5,6,6,5,1,5,5,1,264,2011-12
201956,By Year,2018-19,1610612763,MEM,2019-01-25T00:00:00,36,14,22,0.389,520.435,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,23,20,9,12,35,48,226,19,467.0,0,0,9,8,5,5,8,8,8,3,8,8,8,8,8,6,10,8,8,9,8,8,8,5,4,8,8,3,8,7,1,264,2018-19
201956,By Year,2017-18,1610612744,GSW,2018-03-16T00:00:00,53,40,13,0.755,741.5933333333334,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,37,18,19,13,71,59,300,52,690.5,3,0,7,2,3,1,7,7,7,1,10,10,2,7,7,2,7,6,7,7,7,9,2,6,6,7,7,2,7,4,1,264,2017-18
201956,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,36,12,24,0.333,642.155,77,164,0.47,15,43,0.349,17,29,0.586,27,85,112,37,29,23,3,12,50,36,186,-102,424.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
